"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
272101,"Garden Homes","Milwaukee","WI","Milwaukee","Milwaukee",4382,,,,,,,,,,,,,,,,,,0.696,0.694,0.7,0.706,0.714,0.708,0.698,0.682,0.672,0.668,0.672,0.688,0.708,0.726,0.73,0.724,0.716,0.722,0.738,0.756,0.762,0.76,0.752,0.738,0.73,0.724,0.722,0.726,0.726,0.732,0.728,0.732,0.73,0.728,0.726,0.72,0.714,0.712,0.712,0.716,0.716,0.72,0.734,0.748,0.758,0.76,0.76,0.762,0.766,0.766
276496,"Oakleigh","Mobile","AL","Mobile","Mobile",4383,0.576,0.578,0.58,0.582,0.582,0.582,0.582,0.582,0.58,0.578,0.578,0.58,0.588,0.592,0.596,0.6,0.602,0.598,0.59,0.584,0.578,0.574,0.57,0.57,0.572,0.574,0.576,0.576,0.574,0.572,0.574,0.576,0.578,0.578,0.58,0.582,0.582,0.58,0.578,0.578,0.576,0.576,0.574,0.574,0.572,0.568,0.566,0.566,0.568,0.568,0.566,0.56,0.556,0.558,0.566,0.576,0.584,0.594,0.6,0.596,0.584,0.578,0.576,0.582,0.588,0.594,0.598
269796,"Dolfield","Baltimore","MD","Baltimore","Baltimore City",4384,0.942,0.946,0.95,0.95,0.956,0.966,0.98,0.986,0.98,0.972,0.964,0.96,0.96,0.962,0.964,0.966,0.968,0.968,0.964,0.962,0.962,0.968,0.974,0.98,0.986,0.988,0.988,0.99,0.992,0.992,0.99,0.99,0.994,1,1.008,1.01,1.014,1.012,1.01,1.01,1.006,1.006,1.004,1.004,1.006,1.012,1.018,1.026,1.036,1.044,1.048,1.05,1.052,1.052,1.06,1.068,1.074,1.074,1.07,1.062,1.06,1.058,1.058,1.062,1.066,1.066,1.064
121701,"Crestwood","Washington","DC","Washington","District of Columbia",4385,1.402,1.406,1.442,1.492,1.544,1.576,1.592,1.602,1.61,1.618,1.622,1.62,1.626,1.624,1.622,1.616,1.62,1.624,1.624,1.596,1.564,1.532,1.512,1.506,1.526,1.548,1.564,1.564,1.562,1.556,1.556,1.568,1.576,1.592,1.596,1.594,1.588,1.568,1.52,1.484,1.448,1.446,1.446,1.446,1.464,1.476,1.488,1.482,1.476,1.484,1.502,1.52,1.526,1.518,1.528,1.54,1.56,1.572,1.59,1.624,1.662,1.684,1.696,1.704,1.72,1.732,1.74
271000,"Hearthstone","Dayton","OH","Dayton","Montgomery",4386,0.712,0.72,0.726,0.73,0.732,0.73,0.726,0.724,0.72,0.712,0.706,0.706,0.714,0.718,0.722,0.724,0.73,0.736,0.742,0.744,0.74,0.736,0.736,0.736,0.738,0.73,0.726,0.724,0.726,0.73,0.734,0.734,0.734,0.734,0.734,0.732,0.734,0.738,0.742,0.744,0.738,0.73,0.724,0.722,0.726,0.732,0.738,0.742,0.742,0.74,0.736,0.732,0.73,0.73,0.73,0.734,0.738,0.746,0.748,0.748,0.748,0.744,0.744,0.742,0.744,0.748,0.752
274078,"Hwy 51-Park Road","Charlotte","NC","Charlotte","Mecklenburg",4387,0.654,0.656,0.656,0.66,0.664,0.67,0.67,0.672,0.674,0.678,0.682,0.684,0.686,0.688,0.69,0.69,0.688,0.686,0.686,0.688,0.69,0.694,0.696,0.7,0.704,0.706,0.71,0.712,0.718,0.724,0.73,0.736,0.738,0.742,0.742,0.744,0.746,0.746,0.744,0.746,0.746,0.746,0.75,0.752,0.754,0.756,0.758,0.764,0.772,0.778,0.778,0.78,0.782,0.786,0.788,0.792,0.796,0.798,0.8,0.796,0.796,0.796,0.806,0.814,0.82,0.818,0.82
422785,"Crawford Farms","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4388,0.676,0.68,0.684,0.688,0.688,0.686,0.684,0.682,0.68,0.68,0.68,0.68,0.682,0.678,0.674,0.67,0.67,0.67,0.672,0.676,0.68,0.684,0.686,0.688,0.69,0.692,0.696,0.7,0.7,0.7,0.7,0.702,0.704,0.706,0.708,0.71,0.714,0.718,0.722,0.726,0.73,0.734,0.738,0.74,0.742,0.742,0.746,0.748,0.752,0.752,0.754,0.754,0.754,0.752,0.752,0.756,0.758,0.758,0.756,0.756,0.758,0.756,0.752,0.75,0.752,0.756,0.762
271556,"San Antonio Creekside","San Antonio","TX","San Antonio","Bexar",4389,0.666,0.67,0.668,0.664,0.656,0.652,0.646,0.644,0.642,0.64,0.638,0.638,0.642,0.644,0.644,0.648,0.652,0.656,0.662,0.67,0.68,0.684,0.68,0.672,0.666,0.67,0.678,0.69,0.7,0.702,0.698,0.692,0.69,0.698,0.708,0.718,0.726,0.728,0.728,0.72,0.718,0.716,0.72,0.722,0.72,0.72,0.722,0.726,0.73,0.732,0.732,0.736,0.742,0.75,0.76,0.768,0.774,0.776,0.778,0.78,0.782,0.782,0.782,0.786,0.788,0.79,0.792
416706,"Greenmeadow","Palo Alto","CA","San Jose","Santa Clara",4390,2.156,2.194,2.218,2.224,2.224,2.23,2.232,2.23,2.242,2.248,2.244,2.246,2.284,2.306,2.308,2.304,2.282,2.282,2.304,2.334,2.376,2.41,2.45,2.492,2.534,2.538,2.534,2.55,2.588,2.61,2.608,2.57,2.566,2.572,2.584,2.586,2.598,2.62,2.678,2.758,2.812,2.838,2.846,2.84,2.858,2.894,2.934,2.98,3.028,3.066,3.112,3.182,3.276,3.388,3.476,3.518,3.55,3.568,3.568,3.57,3.574,3.562,3.542,3.468,3.396,3.328,3.318
274930,"Overlook","Mobile","AL","Mobile","Mobile",4391,0.556,0.552,0.552,0.554,0.554,0.554,0.552,0.546,0.54,0.536,0.534,0.536,0.538,0.54,0.538,0.534,0.532,0.53,0.528,0.52,0.514,0.51,0.508,0.504,0.498,0.496,0.494,0.498,0.504,0.512,0.518,0.518,0.518,0.516,0.516,0.518,0.52,0.522,0.522,0.516,0.508,0.502,0.504,0.504,0.512,0.514,0.516,0.514,0.514,0.514,0.52,0.524,0.53,0.534,0.54,0.542,0.55,0.556,0.56,0.564,0.566,0.57,0.572,0.574,0.572,0.57,0.566
271169,"East Allegheny","Pittsburgh","PA","Pittsburgh","Allegheny",4392,0.672,0.676,0.666,0.646,0.62,0.598,0.582,0.572,0.568,0.57,0.57,0.562,0.552,0.542,0.542,0.55,0.558,0.562,0.56,0.558,0.552,0.55,0.554,0.566,0.576,0.584,0.584,0.582,0.582,0.588,0.596,0.604,0.6,0.594,0.598,0.614,0.636,0.656,0.678,0.702,0.726,0.742,0.746,0.75,0.75,0.748,0.748,0.74,0.73,0.724,0.72,0.714,0.704,0.696,0.702,0.724,0.748,0.764,0.768,0.764,0.752,0.744,0.738,0.736,0.744,0.758,0.77
273981,"Hidden Valley","Bellevue","WA","Seattle","King",4393,1.318,1.33,1.338,1.344,1.34,1.336,1.332,1.33,1.328,1.322,1.32,1.322,1.336,1.35,1.36,1.374,1.386,1.396,1.394,1.392,1.39,1.384,1.384,1.394,1.41,1.428,1.448,1.474,1.496,1.504,1.514,1.526,1.536,1.546,1.554,1.57,1.586,1.592,1.588,1.58,1.576,1.582,1.598,1.612,1.632,1.654,1.672,1.672,1.67,1.668,1.674,1.688,1.712,1.742,1.762,1.782,1.802,1.824,1.846,1.862,1.88,1.886,1.898,1.898,1.9,1.904,1.92
275128,"Rancho Buena","Tucson","AZ","Tucson","Pima",4394,0.688,0.692,0.692,0.69,0.688,0.684,0.682,0.68,0.682,0.682,0.68,0.68,0.682,0.684,0.686,0.686,0.69,0.69,0.69,0.684,0.682,0.682,0.686,0.686,0.686,0.684,0.68,0.682,0.682,0.688,0.688,0.692,0.694,0.698,0.704,0.708,0.708,0.704,0.704,0.702,0.7,0.698,0.696,0.698,0.696,0.692,0.686,0.688,0.69,0.694,0.696,0.698,0.696,0.7,0.702,0.71,0.712,0.714,0.712,0.708,0.706,0.704,0.706,0.71,0.716,0.718,0.722
268110,"Diamond Heights","San Francisco","CA","San Francisco","San Francisco",4395,2.46,2.484,2.49,2.458,2.392,2.326,2.278,2.248,2.242,2.252,2.27,2.306,2.346,2.35,2.33,2.308,2.334,2.38,2.438,2.47,2.488,2.472,2.446,2.414,2.39,2.408,2.47,2.564,2.65,2.692,2.742,2.78,2.826,2.846,2.86,2.844,2.846,2.838,2.862,2.88,2.88,2.882,2.88,2.884,2.89,2.934,3.014,3.134,3.238,3.324,3.372,3.424,3.474,3.54,3.578,3.606,3.63,3.66,3.66,3.644,3.62,3.588,3.552,3.516,3.5,3.492,3.482
269527,"Downtown","Boise","ID","Boise City","Ada",4396,,,,,1.216,1.192,1.168,1.148,1.134,1.13,1.13,1.14,1.15,1.156,1.156,1.152,1.132,1.122,1.104,1.096,1.094,1.102,1.112,1.108,1.106,1.092,1.078,1.05,1.034,1.05,1.08,1.094,1.086,1.056,1.028,1.014,1.018,1.022,1.028,1.03,1.03,1.05,1.078,1.104,1.124,1.136,1.146,1.158,1.162,1.18,1.198,1.226,1.228,1.228,1.218,1.222,1.236,1.26,1.278,1.288,1.284,1.282,1.29,1.31,1.332,1.342,1.346
275663,"Tallulah - North Shore","Jacksonville","FL","Jacksonville","Duval",4397,0.634,0.634,0.632,0.632,0.636,0.642,0.65,0.654,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.654,0.652,0.648,0.648,0.648,0.65,0.652,0.654,0.654,0.654,0.658,0.662,0.666,0.67,0.672,0.676,0.68,0.682,0.686,0.69,0.7,0.708,0.712,0.71,0.704,0.702,0.7,0.7,0.7,0.698,0.7,0.702,0.7,0.7,0.7,0.702,0.706,0.704,0.704,0.706,0.706,0.708,0.706,0.7,0.696,0.692,0.69,0.692,0.696,0.7,0.702
27406,"Thomaston","Great Neck","NY","New York","Nassau",4398,,,,,,,,,,,,,,1.842,1.824,1.798,1.782,1.772,1.764,1.768,1.77,1.766,1.754,1.74,1.73,1.722,1.734,1.758,1.782,1.796,1.802,1.812,1.814,1.804,1.786,1.768,1.768,1.774,1.784,1.79,1.798,1.804,1.806,1.806,1.812,1.828,1.85,1.866,1.882,1.888,1.896,1.906,1.922,1.934,1.952,1.974,1.996,2.016,2.04,2.064,2.082,2.088,2.088,2.076,2.068,2.08,2.108
271192,"Lower Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",4399,0.68,0.684,0.68,0.662,0.636,0.612,0.596,0.586,0.582,0.574,0.57,0.56,0.554,0.546,0.548,0.554,0.564,0.57,0.572,0.566,0.562,0.564,0.576,0.592,0.606,0.612,0.614,0.618,0.622,0.624,0.624,0.63,0.634,0.642,0.646,0.656,0.666,0.676,0.686,0.716,0.756,0.798,0.826,0.838,0.836,0.828,0.82,0.81,0.802,0.8,0.796,0.788,0.776,0.758,0.754,0.766,0.79,0.812,0.826,0.834,0.842,0.846,0.85,0.846,0.844,0.844,0.85
274132,"Jeff Davis","Richmond","VA","Richmond","Richmond City",4400,0.85,0.846,0.848,0.848,0.848,0.844,0.834,0.824,0.814,0.808,0.804,0.8,0.8,0.798,0.796,0.79,0.788,0.79,0.806,0.822,0.836,0.84,0.842,0.844,0.844,0.846,0.84,0.84,0.844,0.846,0.848,0.85,0.852,0.852,0.848,0.842,0.836,0.834,0.838,0.844,0.848,0.848,0.848,0.848,0.844,0.838,0.844,0.852,0.864,0.868,0.866,0.86,0.85,0.84,0.828,0.828,0.826,0.834,0.834,0.836,0.836,0.836,0.838,0.842,0.848,0.856,0.862
268865,"29th and Chase","Jacksonville","FL","Jacksonville","Duval",4401,0.652,0.654,0.656,0.664,0.67,0.676,0.682,0.686,0.686,0.682,0.676,0.672,0.676,0.676,0.674,0.67,0.672,0.674,0.676,0.68,0.682,0.686,0.688,0.688,0.688,0.686,0.682,0.686,0.69,0.696,0.698,0.7,0.706,0.716,0.724,0.728,0.736,0.744,0.748,0.742,0.734,0.73,0.728,0.728,0.724,0.722,0.722,0.726,0.728,0.73,0.734,0.736,0.73,0.722,0.716,0.718,0.718,0.716,0.716,0.712,0.708,0.704,0.704,0.71,0.716,0.72,0.722
417733,"Springfield Lakes","Chandler","AZ","Phoenix","Maricopa",4402,0.91,0.9,0.892,0.886,0.88,0.864,0.852,0.836,0.824,0.812,0.816,0.83,0.844,0.858,0.864,0.866,0.868,0.872,0.874,0.878,0.878,0.884,0.88,0.874,0.858,0.852,0.854,0.858,0.852,0.842,0.838,0.842,0.852,0.846,0.844,0.834,0.828,0.824,0.822,0.82,0.822,0.83,0.828,0.822,0.816,0.822,0.822,0.826,0.826,0.832,0.834,0.838,0.85,0.866,0.88,0.888,0.896,0.9,0.902,0.902,0.896,0.896,0.898,0.896,0.894,0.892,0.896
273023,"Brentwood","Sacramento","CA","Sacramento","Sacramento",4403,0.894,0.898,0.904,0.918,0.928,0.936,0.942,0.948,0.948,0.948,0.946,0.944,0.948,0.946,0.944,0.94,0.936,0.934,0.936,0.94,0.944,0.946,0.948,0.948,0.952,0.954,0.956,0.956,0.956,0.954,0.958,0.96,0.962,0.962,0.964,0.97,0.976,0.978,0.976,0.974,0.974,0.974,0.974,0.978,0.98,0.99,1.002,1.012,1.024,1.032,1.04,1.046,1.05,1.054,1.058,1.064,1.066,1.068,1.068,1.066,1.066,1.068,1.072,1.078,1.086,1.092,1.096
273359,"Cottage Park","Mobile","AL","Mobile","Mobile",4404,0.654,0.654,0.656,0.656,0.658,0.656,0.656,0.658,0.658,0.658,0.656,0.656,0.656,0.654,0.652,0.65,0.652,0.654,0.656,0.654,0.648,0.642,0.636,0.632,0.63,0.632,0.636,0.64,0.642,0.642,0.642,0.64,0.64,0.642,0.644,0.646,0.646,0.648,0.644,0.642,0.636,0.634,0.632,0.632,0.636,0.642,0.65,0.654,0.658,0.66,0.662,0.666,0.67,0.674,0.676,0.678,0.68,0.682,0.68,0.68,0.68,0.678,0.678,0.676,0.678,0.676,0.678
270070,"University District","Detroit","MI","Detroit","Wayne",4405,0.4,0.4,0.396,0.388,0.376,0.368,0.364,0.368,0.372,0.376,0.378,0.368,0.354,0.34,0.332,0.332,0.334,0.332,0.33,0.328,0.322,0.316,0.314,0.318,0.32,0.32,0.318,0.31,0.308,0.308,0.31,0.31,0.308,0.306,0.306,0.31,0.312,0.316,0.318,0.316,0.314,0.314,0.314,0.316,0.318,0.318,0.32,0.322,0.324,0.328,0.332,0.332,0.332,0.332,0.334,0.34,0.342,0.342,0.34,0.338,0.338,0.34,0.348,0.362,0.374,0.382,0.38
271701,"Donaldson Run","Arlington","VA","Washington","Arlington",4406,1.788,1.824,1.872,1.918,1.93,1.92,1.904,1.904,1.906,1.912,1.912,1.916,1.936,1.928,1.918,1.91,1.92,1.942,1.952,1.944,1.938,1.938,1.942,1.942,1.952,1.938,1.926,1.916,1.92,1.938,1.958,1.978,1.99,1.998,2,2.01,2.04,2.056,2.062,2.062,2.058,2.052,2.036,2.016,1.998,1.984,1.976,1.966,1.966,1.96,1.952,1.944,1.93,1.918,1.924,1.932,1.952,1.962,1.97,1.97,1.974,1.966,1.958,1.954,1.956,1.956,1.956
342688,"Whitehall","Albany","NY","Albany","Albany",4407,1.128,1.13,1.126,1.104,1.066,1.032,1.02,1.026,1.022,1.016,1.01,1.006,0.996,0.988,0.986,0.994,1.014,1.036,1.046,1.054,1.052,1.044,1.036,1.03,1.02,1.012,1.012,1.022,1.032,1.038,1.04,1.036,1.032,1.03,1.032,1.036,1.038,1.034,1.02,1,0.986,0.978,0.974,0.976,0.988,1.004,1.018,1.03,1.04,1.06,1.082,1.1,1.118,1.126,1.128,1.126,1.124,1.126,1.126,1.126,1.124,1.122,1.122,1.122,1.126,1.128,1.13
7787,"Waughtown","Winston-Salem","NC","Winston-Salem","Forsyth",4408,0.57,0.576,0.578,0.576,0.574,0.574,0.574,0.572,0.568,0.564,0.562,0.564,0.566,0.568,0.57,0.574,0.578,0.586,0.594,0.602,0.608,0.614,0.62,0.626,0.636,0.64,0.644,0.644,0.648,0.648,0.65,0.652,0.656,0.658,0.662,0.664,0.666,0.66,0.656,0.654,0.652,0.65,0.646,0.646,0.646,0.644,0.638,0.634,0.634,0.636,0.64,0.646,0.65,0.652,0.652,0.648,0.648,0.65,0.654,0.652,0.65,0.65,0.648,0.646,0.644,0.642,0.642
269860,"Mid-Govans","Baltimore","MD","Baltimore","Baltimore City",4409,1.01,1.01,1.012,1.016,1.032,1.042,1.052,1.05,1.052,1.042,1.034,1.026,1.026,1.028,1.03,1.04,1.04,1.042,1.038,1.04,1.038,1.042,1.046,1.052,1.058,1.06,1.064,1.068,1.068,1.062,1.054,1.054,1.056,1.062,1.064,1.066,1.062,1.058,1.048,1.038,1.026,1.02,1.016,1.018,1.026,1.04,1.056,1.07,1.084,1.09,1.09,1.086,1.086,1.094,1.106,1.118,1.116,1.108,1.098,1.09,1.09,1.094,1.102,1.11,1.118,1.122,1.124
273942,"Harrison West","Columbus","OH","Columbus","Franklin",4410,0.85,0.844,0.848,0.846,0.858,0.862,0.864,0.874,0.876,0.878,0.878,0.882,0.888,0.9,0.906,0.91,0.908,0.906,0.906,0.922,0.93,0.938,0.942,0.944,0.946,0.948,0.952,0.95,0.946,0.934,0.92,0.918,0.904,0.898,0.904,0.914,0.918,0.922,0.922,0.918,0.91,0.906,0.91,0.938,0.946,0.95,0.952,0.948,0.944,0.944,0.94,0.938,0.932,0.926,0.922,0.95,0.96,0.968,0.974,0.98,0.984,0.994,1.01,1.044,1.086,1.14,1.18
272297,"Westmorland","Madison","WI","Madison","Dane",4411,,,,,,,,,,,,,,,,,,1.178,1.164,1.15,1.13,1.118,1.122,1.15,1.178,1.188,1.178,1.158,1.148,1.142,1.148,1.164,1.178,1.194,1.2,1.19,1.188,1.188,1.202,1.218,1.226,1.23,1.228,1.234,1.236,1.232,1.23,1.232,1.24,1.252,1.258,1.26,1.258,1.26,1.272,1.296,1.314,1.322,1.32,1.31,1.29,1.268,1.258,1.258,1.268,1.286,1.302
417684,"Western Skies","Gilbert","AZ","Phoenix","Maricopa",4412,0.698,0.698,0.696,0.694,0.692,0.69,0.69,0.69,0.688,0.684,0.684,0.684,0.684,0.688,0.692,0.696,0.698,0.696,0.694,0.698,0.698,0.7,0.702,0.7,0.696,0.694,0.694,0.694,0.694,0.696,0.7,0.704,0.706,0.704,0.706,0.708,0.714,0.716,0.716,0.714,0.712,0.71,0.708,0.708,0.708,0.71,0.714,0.718,0.72,0.72,0.724,0.726,0.73,0.732,0.736,0.74,0.742,0.746,0.746,0.748,0.746,0.746,0.748,0.752,0.758,0.764,0.768
410580,"Spring Lake","Spring Lake Township","MI","Grand Rapids","Ottawa",4413,,,,,,,,,,,,,,,,,,0.686,0.682,0.694,0.694,0.694,0.702,0.724,0.748,0.76,0.762,0.758,0.75,0.75,0.742,0.744,0.738,0.74,0.744,0.75,0.758,0.762,0.762,0.764,0.77,0.776,0.78,0.788,0.786,0.786,0.794,0.81,0.83,0.838,0.844,0.85,0.856,0.852,0.846,0.856,0.858,0.848,0.826,0.804,0.794,0.796,0.808,0.824,0.844,0.866,0.88
418015,"Chimney Hills","Tulsa","OK","Tulsa","Tulsa",4414,0.544,0.546,0.548,0.552,0.556,0.558,0.562,0.57,0.58,0.588,0.588,0.584,0.582,0.584,0.586,0.59,0.594,0.598,0.6,0.598,0.592,0.586,0.584,0.586,0.592,0.596,0.6,0.602,0.604,0.604,0.608,0.612,0.614,0.614,0.616,0.618,0.62,0.622,0.622,0.618,0.612,0.608,0.604,0.6,0.6,0.606,0.614,0.618,0.618,0.618,0.616,0.618,0.622,0.628,0.632,0.632,0.632,0.63,0.63,0.63,0.63,0.63,0.63,0.632,0.632,0.63,0.628
416813,"Rayon City Beautification Association","Nashville","TN","Nashville","Davidson",4415,0.694,0.704,0.722,0.738,0.748,0.75,0.75,0.752,0.75,0.744,0.738,0.736,0.746,0.746,0.748,0.744,0.744,0.746,0.754,0.764,0.768,0.762,0.75,0.744,0.748,0.752,0.756,0.76,0.758,0.758,0.76,0.764,0.772,0.78,0.79,0.796,0.806,0.808,0.808,0.806,0.806,0.808,0.81,0.81,0.814,0.824,0.836,0.848,0.86,0.864,0.864,0.864,0.868,0.874,0.882,0.896,0.904,0.92,0.932,0.946,0.954,0.956,0.96,0.972,0.992,1.01,1.018
343507,"Sherman Village","Madison","WI","Madison","Dane",4416,,,,,,,,,,,,,,,,,,0.948,0.936,0.924,0.916,0.914,0.914,0.906,0.89,0.884,0.89,0.906,0.912,0.92,0.926,0.932,0.936,0.934,0.932,0.938,0.944,0.956,0.964,0.964,0.96,0.962,0.97,0.964,0.956,0.952,0.958,0.97,0.98,0.982,0.992,1,1.012,1.014,1.016,1.02,1.024,1.024,1.018,1.006,0.986,0.97,0.956,0.952,0.95,0.948,0.936
272195,"Nash Park","Milwaukee","WI","Milwaukee","Milwaukee",4417,,,,,,,,,,,,,,,,,,0.92,0.926,0.936,0.936,0.936,0.94,0.948,0.956,0.96,0.96,0.96,0.962,0.97,0.98,0.986,0.99,0.992,0.998,1.004,1.014,1.014,1.004,0.986,0.96,0.942,0.936,0.938,0.938,0.94,0.95,0.962,0.976,0.986,0.994,1.002,1.01,1.016,1.02,1.028,1.028,1.024,1.014,1.006,1.004,1.004,1.01,1.024,1.038,1.048,1.052
273959,"Hembstead","Charlotte","NC","Charlotte","Mecklenburg",4418,0.682,0.684,0.686,0.684,0.68,0.678,0.678,0.68,0.682,0.684,0.688,0.692,0.698,0.702,0.708,0.716,0.722,0.728,0.734,0.744,0.752,0.758,0.758,0.758,0.76,0.766,0.768,0.772,0.77,0.772,0.772,0.774,0.77,0.768,0.766,0.766,0.764,0.762,0.76,0.758,0.758,0.756,0.758,0.76,0.762,0.766,0.772,0.776,0.778,0.782,0.784,0.786,0.79,0.794,0.798,0.8,0.8,0.804,0.808,0.81,0.81,0.81,0.812,0.818,0.826,0.832,0.832
25449,"La Tuna Canyon","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4419,1.41,1.416,1.414,1.406,1.392,1.388,1.388,1.394,1.388,1.382,1.376,1.37,1.362,1.348,1.338,1.34,1.348,1.356,1.362,1.366,1.37,1.37,1.372,1.368,1.378,1.386,1.398,1.396,1.396,1.394,1.396,1.394,1.396,1.392,1.398,1.406,1.41,1.412,1.412,1.424,1.432,1.438,1.438,1.444,1.45,1.46,1.47,1.486,1.504,1.516,1.524,1.53,1.536,1.542,1.544,1.562,1.574,1.59,1.596,1.6,1.602,1.608,1.616,1.626,1.636,1.646,1.658
343604,"Produce & Waterfront","Oakland","CA","San Francisco","Alameda",4420,1.68,1.672,1.672,1.668,1.668,1.672,1.696,1.724,1.75,1.748,1.738,1.722,1.716,1.73,1.752,1.776,1.794,1.802,1.808,1.816,1.816,1.802,1.774,1.752,1.73,1.738,1.74,1.762,1.792,1.838,1.846,1.844,1.828,1.876,1.944,2.034,2.098,2.136,2.154,2.164,2.18,2.178,2.178,2.196,2.236,2.278,2.34,2.386,2.43,2.448,2.466,2.49,2.522,2.564,2.628,2.706,2.756,2.776,2.776,2.772,2.784,2.832,2.892,2.928,2.952,2.97,2.996
416337,"Torrance Heights Civic","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4421,1.6,1.608,1.61,1.61,1.606,1.602,1.598,1.61,1.618,1.62,1.624,1.626,1.63,1.628,1.624,1.63,1.632,1.638,1.646,1.666,1.67,1.66,1.65,1.648,1.65,1.646,1.648,1.648,1.652,1.658,1.67,1.69,1.708,1.714,1.714,1.716,1.718,1.73,1.736,1.738,1.732,1.724,1.714,1.716,1.716,1.746,1.782,1.814,1.83,1.84,1.856,1.888,1.92,1.944,1.942,1.956,1.96,1.964,1.966,1.968,1.98,1.998,2.018,2.02,2.028,2.048,2.088
343607,"Charleston Meadow","Palo Alto","CA","San Jose","Santa Clara",4422,1.988,2.03,2.056,2.076,2.084,2.088,2.088,2.096,2.106,2.11,2.116,2.138,2.19,2.216,2.216,2.196,2.166,2.166,2.194,2.242,2.28,2.302,2.308,2.294,2.286,2.248,2.196,2.166,2.188,2.228,2.242,2.222,2.2,2.206,2.22,2.236,2.248,2.288,2.39,2.514,2.588,2.612,2.624,2.652,2.69,2.728,2.774,2.818,2.874,2.902,2.92,2.938,2.958,2.98,2.996,3.03,3.05,3.064,3.07,3.084,3.102,3.108,3.104,3.078,3.068,3.068,3.094
410405,"C.A.N.D.O.","Mesa","AZ","Phoenix","Maricopa",4423,0.756,0.76,0.756,0.754,0.758,0.766,0.774,0.78,0.776,0.772,0.768,0.766,0.764,0.764,0.764,0.764,0.758,0.752,0.746,0.748,0.752,0.754,0.758,0.76,0.766,0.768,0.772,0.772,0.768,0.766,0.762,0.766,0.766,0.772,0.778,0.782,0.79,0.794,0.798,0.798,0.8,0.798,0.798,0.8,0.804,0.81,0.818,0.822,0.824,0.828,0.83,0.832,0.834,0.842,0.85,0.864,0.868,0.872,0.87,0.87,0.868,0.866,0.874,0.89,0.906,0.92,0.928
267893,"Downtown CBD","Little Rock","AR","Little Rock","Pulaski",4424,0.916,0.93,0.938,0.928,0.91,0.884,0.874,0.866,0.856,0.866,0.88,0.9,0.914,0.926,0.936,0.938,0.932,0.938,0.936,0.94,0.938,0.938,0.944,0.944,0.946,0.952,0.956,0.958,0.96,0.954,0.95,0.948,0.95,0.944,0.94,0.944,0.954,0.954,0.954,0.97,1,1.03,1.046,1.054,1.06,1.068,1.08,1.082,1.088,1.09,1.09,1.092,1.084,1.084,1.09,1.116,1.128,1.124,1.11,1.096,1.074,1.052,1.044,1.042,1.05,1.054,1.06
274058,"Middle East","Baltimore","MD","Baltimore","Baltimore City",4425,1.496,1.51,1.538,1.57,1.612,1.652,1.7,1.734,1.758,1.772,1.772,1.76,1.758,1.756,1.764,1.782,1.786,1.78,1.758,1.738,1.724,1.716,1.71,1.712,1.732,1.744,1.748,1.738,1.728,1.718,1.714,1.702,1.69,1.676,1.676,1.694,1.722,1.736,1.736,1.738,1.736,1.736,1.742,1.75,1.766,1.788,1.808,1.818,1.832,1.836,1.836,1.828,1.82,1.82,1.828,1.848,1.862,1.88,1.884,1.884,1.878,1.866,1.86,1.864,1.88,1.89,1.894
271109,"Markham","Portland","OR","Portland","Multnomah",4426,1.014,1.006,0.998,0.992,0.984,0.974,0.966,0.966,0.974,0.982,0.99,1,1.006,1.02,1.024,1.022,1.016,1.016,1.02,1.026,1.028,1.03,1.018,1.006,0.992,1.002,1.024,1.05,1.07,1.082,1.086,1.084,1.076,1.068,1.07,1.082,1.094,1.104,1.114,1.118,1.124,1.122,1.118,1.11,1.114,1.124,1.146,1.16,1.17,1.172,1.174,1.174,1.184,1.206,1.236,1.27,1.29,1.304,1.31,1.312,1.31,1.31,1.31,1.316,1.324,1.336,1.342
